drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB06314	SGX-523	small molecule	investigational			BCZUAADEACICHN-UHFFFAOYSA-N	InChI=1S/C18H13N7S/c1-24-11-13(10-20-24)16-6-7-17-21-22-18(25(17)23-16)26-14-4-5-15-12(9-14)3-2-8-19-15/h2-11H,1H3	A MET receptor tyrosine kinase inhibitor.
DB06317	Elotuzumab	biotech	approved	L01XC23	Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins|SLAMF7-directed Antibody Interactions|SLAMF7-directed Immunostimulatory Antibody			Elotuzumab is a humanized IgG1 (Immunoglobulin G) monoclonal antibody indicated in combination with lenalidomide and dexamethasone for the treatment of patients with multiple myeloma who have received one to three prior therapies. Elotuzumab targets SLAMF7, also known as Signaling Lymphocytic Activation Molecule Family member 7, a cell surface glycoprotein. Elotuzumab consists of the complementary determining regions (CDR) of the mouse antibody, MuLuc63, grafted onto human IgG1 heavy and kappa light chain frameworks. Elotuzumab is produced in NS0 cells by recombinant DNA technology. Elotuzumab has a theoretical mass of 148.1 kDa for the intact antibody. Elotuzumab was approved on November 30, 2015 by the U.S. Food and Drug Administration. Elotuzumab is marketed under the brand Empliciti™ by Bristol-Myers Squibb.
DB06318	AVE9633	biotech	investigational		Amides|Amino Acids, Peptides, and Proteins|Anti-Bacterial Agents|Antibodies|Antibodies, Monoclonal|Blood Proteins|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Globulins|Immunoglobulins|Immunoproteins|Lactams|Lactams, Macrocyclic|Lactones|Macrolides|Polyketides|Proteins|Serum Globulins			AVE9633 is an anti-CD33 monoclonal antibody-DM4 conjugate.
DB06321	R-348	small molecule	investigational			IGLNXKVGKIFNBQ-UHFFFAOYSA-N	InChI=1S/C23H22FN5O4S/c1-4-12-33-18-10-8-16(9-11-18)26-22-19(24)14-25-23(28-22)27-17-7-6-15(3)20(13-17)34(31,32)29-21(30)5-2/h1,6-11,13-14H,5,12H2,2-3H3,(H,29,30)(H2,25,26,27,28)	
DB06322	Carotuximab	biotech	investigational		Amino Acids, Peptides, and Proteins|Antibodies|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins			
DB06323	AZX-100	biotech	investigational		Amino Acids, Peptides, and Proteins|Heat-Shock Proteins|Molecular Chaperones|Proteins			
DB06324	XmAb 2513	biotech	investigational		Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins			XmAb 2513 is a humanized monoclonal antibody that targets the antigen CD30, a molecule expressed on the surface of a number of tumor cell types. It has been investigated for the treatment of hodgkin’s lymphoma.
DB06325	Pegpleranib	small molecule	investigational		Pegylated agents			
DB06326	Latiglutenase	biotech	investigational		Celiac Disease, drug therapy|Enzymes|Enzymes and Coenzymes|Hydrolases			
DB06328	Methoxyamine	small molecule	investigational		Amines	GMPKIPWJBDOURN-UHFFFAOYSA-N	InChI=1S/CH5NO/c1-3-2/h2H2,1H3	
DB06331	4-O-Demethylpenclomedine	small molecule	investigational		Pyridines	GUYGGZGIKZIRFO-UHFFFAOYSA-N	InChI=1S/C7H4Cl5NO2/c1-15-6-3(9)4(14)2(8)5(13-6)7(10,11)12/h1H3,(H,13,14)	
DB06333	Trodusquemine	small molecule	investigational		Amines|Biogenic Amines|Biogenic Polyamines|Diamines|Fused-Ring Compounds|Polyamines|Steroids	WUJVPODXELZABP-FWJXURDUSA-N	InChI=1S/C37H72N4O5S/c1-26(2)34(46-47(43,44)45)13-10-27(3)30-11-12-31-35-32(15-17-37(30,31)5)36(4)16-14-29(24-28(36)25-33(35)42)41-23-9-22-40-20-7-6-19-39-21-8-18-38/h26-35,39-42H,6-25,38H2,1-5H3,(H,43,44,45)/t27-,28-,29+,30-,31+,32+,33-,34-,35+,36+,37-/m1/s1	Trodusquemine, a spermine metabolite of cholesterol, is a naturally occurring aminosterol that inhibits protein tyrosine phosphatase 1B. It has demonstrated the ability to stimulate regeneration of heart and multiple other tissues in animal models [A176600].
DB06334	Tucidinostat	small molecule	investigational		Acids, Carbocyclic|Amides|Amines|Antineoplastic Agents|Benzene Derivatives|Benzoates|Histone Deacetylase Inhibitors|Moderate Risk QTc-Prolonging Agents|Pyridines|QTc Prolonging Agents	SZMJVTADHFNAIS-BJMVGYQFSA-N	InChI=1S/C22H19FN4O2/c23-18-8-9-20(19(24)12-18)27-22(29)17-6-3-16(4-7-17)14-26-21(28)10-5-15-2-1-11-25-13-15/h1-13H,14,24H2,(H,26,28)(H,27,29)/b10-5+	
DB06335	Saxagliptin	small molecule	approved	A10BD21|A10BD25|A10BH03|A10BD10	Agents causing angioedema|Alimentary Tract and Metabolism|Amino Acids, Peptides, and Proteins|Blood Glucose Lowering Agents|Cycloparaffins|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 Substrates|DPP-IV Inhibitors|Drugs that are Mainly Renally Excreted|Drugs Used in Diabetes|Enzyme Inhibitors|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hypoglycemia-Associated Agents|Incretins|OAT3/SLC22A8 Substrates|Oligopeptides|Peptides|Protease Inhibitors	QGJUIPDUBHWZPV-SGTAVMJGSA-N	InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1	Saxagliptin (rINN) is an orally active hypoglycemic (anti-diabetic drug) of the new dipeptidyl peptidase-4 (DPP-4) inhibitor class of drugs. FDA approved on July 31, 2009.
DB06336	Elsiglutide	small molecule	investigational					
DB06342	Coltuximab ravtansine	biotech	investigational		Amides|Amino Acids, Peptides, and Proteins|Anti-Bacterial Agents|Antibodies|Antibodies, Monoclonal|Blood Proteins|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Globulins|Immunoglobulins|Immunoproteins|Immunotoxins|Lactams|Lactams, Macrocyclic|Lactones|Macrolides|Polyketides|Proteins|Serum Globulins			Coltuximab ravtansine (SAR3419) targets CD19 and is being investigated for the treatment of acute lymphoblastic leukemia (ALL).
DB06343	Teprotumumab	biotech	approved|investigational		Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Globulins|Hyperglycemia-Associated Agents|Immunoglobulins|Immunoproteins|Ototoxic agents|Proteins|Serum Globulins			"Teprotumumab is a fully human IgG1 monoclonal antibody directed against the human insulin-like growth factor-1 receptor.[L11359] Following a clinical trial in which its efficacy in the treatment of thyroid eye disease (TED) was assessed, it received ""breakthrough therapy"" designation from the FDA in 2016[A190129] and was approved by the FDA in January 2020 for the treatment of TED.[L11350] Thyroid eye disease is a potentially debilitating complication of Graves' Disease involving inflammation and tissue remodeling behind the eye, and previous treatment options typically involved multiple invasive surgeries - teprotumumab is the first drug ever approved for the treatment of TED and therefore represents a significant step forward in the treatment this disease.[L11350]"
DB06345	AR-9281	small molecule	investigational		Cycloparaffins|Epoxide Hydrolases, antagonists & inhibitors	HUDQLWBKJOMXSZ-UHFFFAOYSA-N	InChI=1S/C18H29N3O2/c1-12(22)21-4-2-16(3-5-21)19-17(23)20-18-9-13-6-14(10-18)8-15(7-13)11-18/h13-16H,2-11H2,1H3,(H2,19,20,23)	AR-9281 inhibits soluble epoxide hydrolase.
DB06346	Fiboflapon	small molecule	investigational		Acids, Acyclic|Asthma, drug therapy|Fatty Acids|Fatty Acids, Volatile|Heterocyclic Compounds, Fused-Ring|Lipids|Valerates	DFQGDHBGRSTTHX-UHFFFAOYSA-N	InChI=1S/C38H43N3O4S/c1-8-44-34-18-14-28(22-40-34)27-12-10-26(11-13-27)23-41-32-17-16-30(45-24-29-15-9-25(2)21-39-29)19-31(32)35(46-37(3,4)5)33(41)20-38(6,7)36(42)43/h9-19,21-22H,8,20,23-24H2,1-7H3,(H,42,43)	
DB06347	Cenisertib	small molecule	investigational		Monoterpenes|Terpenes	KSOVGRCOLZZTPF-QMKUDKLTSA-N	InChI=1S/C24H30FN7O/c1-14-11-17(5-6-19(14)32-9-7-31(2)8-10-32)28-24-27-13-18(25)23(30-24)29-21-16-4-3-15(12-16)20(21)22(26)33/h3-6,11,13,15-16,20-21H,7-10,12H2,1-2H3,(H2,26,33)(H2,27,28,29,30)/t15-,16+,20+,21-/m1/s1	Cenisertib is an aurora kinase inhibitor.
DB06350	Elinogrel	small molecule	investigational		Amides|Heterocyclic Compounds, Fused-Ring|Quinazolines|Sulfones|Sulfur Compounds	LGSDFTPAICUONK-UHFFFAOYSA-N	InChI=1S/C20H15ClFN5O5S2/c1-23-15-9-14-12(8-13(15)22)18(28)27(20(30)25-14)11-4-2-10(3-5-11)24-19(29)26-34(31,32)17-7-6-16(21)33-17/h2-9,23H,1H3,(H,25,30)(H2,24,26,29)	A P2Y12 inhibitor and platelet aggregation inhibitor.
DB06354	Tezampanel	small molecule	investigational		Heterocyclic Compounds, Fused-Ring|Receptors, AMPA, antagonists & inhibitors	ZXFRFPSZAKNPQQ-YTWAJWBKSA-N	InChI=1S/C13H21N5O2/c19-13(20)11-6-10-5-8(1-3-9(10)7-14-11)2-4-12-15-17-18-16-12/h8-11,14H,1-7H2,(H,19,20)(H,15,16,17,18)/t8-,9+,10-,11+/m1/s1	Tezampanel is an AMPA receptor antagonist.
DB06355	ACY001	biotech	investigational					
DB06356	TRC093	biotech	investigational					TRC093 is a recombinant humanized IgG1k monoclonal antibody.
DB06358	Iclaprim	small molecule	investigational	J01EA03	Antibacterials for Systemic Use|Antiinfectives for Systemic Use|Enzyme Inhibitors|Folic Acid Antagonists|SULFONAMIDES AND TRIMETHOPRIM|Trimethoprim and Derivatives	HWJPWWYTGBZDEG-UHFFFAOYSA-N	InChI=1S/C19H22N4O3/c1-24-15-8-11(7-12-9-22-19(21)23-18(12)20)13-5-6-14(10-3-4-10)26-16(13)17(15)25-2/h5-6,8-10,14H,3-4,7H2,1-2H3,(H4,20,21,22,23)	
DB06360	Lucatumumab	biotech	investigational		Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Multiple Myeloma, drug therapy|Proteins|Serum Globulins			
DB06361	rsPSMA Vaccine	biotech	approved|investigational					Prostate-specific membrane antigen (PSMA) is an ∼100 kDa transmembrane glycoprotein that is abundantly and preferentially expressed in prostate cancer, including recurrent and hormone-refractory cases. rsPSMA Vaccine is a subunit vaccine based on a novel rsPSMA protein that represents the entire extracellular domain of PSMA (Schulke et al., PNAS 100:12590, 2003). The vaccine comprises purified rsPSMA protein formulated with Alhydrogel® adjuvant. In preclinical studies, rsPSMA elicited high-titer antibodies that strongly cross-reacted with prostate cancer cells. [L1039]
DB06362	Becatecarin	small molecule	investigational		Carbohydrates|Glycosides|Heterocyclic Compounds, Fused-Ring|Indoles	JSKFWUPVIZYJMR-UDOAKELVSA-N	InChI=1S/C33H34Cl2N4O7/c1-4-37(5-2)12-13-38-31(43)22-20-15-8-6-10-17(34)24(15)36-25(20)27-21(23(22)32(38)44)16-9-7-11-18(35)26(16)39(27)33-29(42)28(41)30(45-3)19(14-40)46-33/h6-11,19,28-30,33,36,40-42H,4-5,12-14H2,1-3H3/t19-,28-,29-,30-,33-/m1/s1	Becatecarin is a derivative of [rebeccamycin].
DB06364	XR5944	small molecule	investigational		Heterocyclic Compounds, Fused-Ring	SFOADSRLCHRTKT-UHFFFAOYSA-N	InChI=1S/C34H34N8O2/c1-21-7-3-11-25-29(21)41-31-23(9-5-13-27(31)39-25)33(43)37-19-17-35-15-16-36-18-20-38-34(44)24-10-6-14-28-32(24)42-30-22(2)8-4-12-26(30)40-28/h3-14,35-36H,15-20H2,1-2H3,(H,37,43)(H,38,44)	XR5944 is a DNA bis-intercalating anticancer drug. It has both intercalating and antineoplastic activities.
DB06365	Sapacitabine	small molecule	investigational		Antineoplastic Agents|Carbohydrates|Glycosides|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides|Pyrimidines|Pyrimidinones	LBGFKUUHOPIEMA-PEARBKPGSA-N	InChI=1S/C26H42N4O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(32)28-22-16-17-30(26(34)29-22)25-20(18-27)24(33)21(19-31)35-25/h16-17,20-21,24-25,31,33H,2-15,19H2,1H3,(H,28,29,32,34)/t20-,21+,24-,25+/m0/s1	
DB06366	Pertuzumab	biotech	approved	L01XC13	Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Antineoplastic Agents|Antineoplastic Agents, Immunological|Antineoplastic and Immunomodulating Agents|Blood Proteins|Breast Neoplasms|Globulins|HER2 Receptor Antagonist|HER2/Neu/cerbB2 Antagonists|Immunoglobulins|Immunoproteins|Proteins|Receptor, ErbB-2, antagonists & inhibitors|Serum Globulins			Pertuzumab is a recombinant humanized monoclonal antibody that targets the extracellular dimerization domain (Subdomain II) of the human epidermal growth factor receptor 2 protein (HER2). It consists of two heavy chains and two lights chains that have 448 and 214 residues respectively. FDA approved June 8, 2012.
DB06367	Relacatib	small molecule	investigational		Sulfur Compounds	BWYBBMQLUKXECQ-GIVPXCGWSA-N	InChI=1S/C27H32N4O6S/c1-17(2)14-21(30-27(34)24-15-19-8-4-5-9-23(19)37-24)26(33)29-20-12-11-18(3)31(16-22(20)32)38(35,36)25-10-6-7-13-28-25/h4-10,13,15,17-18,20-21H,11-12,14,16H2,1-3H3,(H,29,33)(H,30,34)/t18-,20+,21+/m1/s1	
DB06368	Alamifovir	small molecule	investigational		Heterocyclic Compounds, Fused-Ring	VDBGPMJFHCJMOL-UHFFFAOYSA-N	InChI=1S/C19H20F6N5O5PS/c1-32-12-2-4-13(5-3-12)37-16-14-15(28-17(26)29-16)30(10-27-14)6-7-33-11-36(31,34-8-18(20,21)22)35-9-19(23,24)25/h2-5,10H,6-9,11H2,1H3,(H2,26,28,29)	Alamifovir is an antiviral agent specific for HBV.
DB06370	Indisulam	small molecule	investigational		Amides|Antineoplastic Agents|Carbonic Anhydrase Inhibitors|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2E1 Inhibitors|Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Diuretics|Enzyme Inhibitors|Sulfones|Sulfur Compounds	SETFNECMODOHTO-UHFFFAOYSA-N	InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)	
DB06371	Siplizumab	biotech	investigational		Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins			
DB06372	Rilonacept	biotech	approved|investigational	L04AC04	Agents reducing cytokine levels|Amino Acids, Peptides, and Proteins|Anti-Inflammatory Agents|Antineoplastic and Immunomodulating Agents|Immunosuppressive Agents|Interleukin Inhibitors|Interleukin-1 Receptor Accessory Protein|Proteins|Receptors, Interleukin-1 Type I|Recombinant Proteins			Rilonacept is a dimeric fusion protein consisting of portions of IL-1R and the IL-1R accessory protein linked to the Fc portion of immunoglobulin G1. Rilonacept functions as an interleukin 1 inhibitor and is used in the treatment of CAPS, also known as cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome (FCAS) and Muckle-Wells Syndrome (MWS), in adults and children greater than 12 years old.
DB06374	Elacestrant	small molecule	investigational		Naphthalenes	SIFNOOUKXBRGGB-AREMUKBSSA-N	InChI=1S/C30H38N2O2/c1-4-31-17-16-22-6-8-23(9-7-22)21-32(5-2)30-20-28(34-3)14-15-29(30)26-11-10-25-19-27(33)13-12-24(25)18-26/h6-9,12-15,19-20,26,31,33H,4-5,10-11,16-18,21H2,1-3H3/t26-/m1/s1	
DB06376	CHGN111	small molecule	investigational					CHGN111 is an inhibitor of the mitochondrial enzyme CLK-1 which is a demethoxyubiquinone hydroxylase. Numerous parameters of mitochondrial function are altered when the activity of CLK-1 is reduced, which results in a decrease of ROS at critical cellular sites, as well as in a decrease of systemic oxidative stress. It was under investigation until approximately 2007.
DB06379	Calcitonin gene-related peptide	biotech	investigational		Amino Acids, Peptides, and Proteins|Calcitonin Gene-Related Peptide, analogs & derivatives|Calcitonin Gene-Related Peptide, antagonists & inhibitors|Cardiovascular Agents|Nerve Tissue Proteins|Neuropeptides|Peptides|Proteins|Vasodilating Agents			"A 37-amino acid peptide derived from the calcitonin gene. It occurs as a result of alternative processing of mRNA from the calcitonin gene. The neuropeptide is widely distributed in the brain, gut, perivascular nerves, and other tissue. The peptide produces multiple biological effects and has both circulatory and neurotransmitter modes of action. In particular, it is a potent endogenous vasodilator.

As a potential drug, it has demonstrated in preclinical studies a profile that could make it an ideal anti-asthmatic drug candidate with bronchodilatory, bronchoprotecting and anti-inflammatory properties."
DB06393	Xaliproden	small molecule	investigational	N07XX03	Nervous System|Neurotransmitter Agents	WJJYZXPHLSLMGE-UHFFFAOYSA-N	InChI=1S/C24H22F3N/c25-24(26,27)23-7-3-6-22(17-23)20-11-14-28(15-12-20)13-10-18-8-9-19-4-1-2-5-21(19)16-18/h1-9,11,16-17H,10,12-15H2	
DB06394	Riferminogene pecaplasmid	biotech	investigational					Riferminogene pecaplasmid (non-viral fibroblast growth factor 1; NV1FGF) is a recombinant DNA plasmid in a pCOR backbone allowing expression of human FGF1.
DB06395	Abafungin	small molecule	investigational		Antifungal Agents|Azole Antifungals|Sulfur Compounds	TYBHXIFFPVFXQW-UHFFFAOYSA-N	InChI=1S/C21H22N4OS/c1-14-8-9-18(15(2)12-14)26-19-7-4-3-6-16(19)17-13-27-21(24-17)25-20-22-10-5-11-23-20/h3-4,6-9,12-13H,5,10-11H2,1-2H3,(H2,22,23,24,25)	
DB06397	Nicaraven	small molecule	investigational		Antioxidants|Compounds used in a research, industrial, or household setting|Nicotinic Acids|Protective Agents|Pyridines	KTXBOOWDLPUROC-UHFFFAOYSA-N	InChI=1S/C15H16N4O2/c1-11(19-15(21)13-5-3-7-17-10-13)8-18-14(20)12-4-2-6-16-9-12/h2-7,9-11H,8H2,1H3,(H,18,20)(H,19,21)	
DB06399	Atacicept	biotech	investigational		Amino Acids, Peptides, and Proteins|Proteins|Recombinant Proteins			Atacicept is a recombinant fusion protein combined with the extracellular ligand binding portion of TACI.
DB06400	Vitespen	biotech	investigational		Amino Acids, Peptides, and Proteins|Biological Products|Complex Mixtures|Molecular Chaperones|Proteins|Vaccines			
DB06401	Bazedoxifene	small molecule	approved|investigational	G03XC02|G03CC07	Bone Density Conservation Agents|Estrogen Agonist/Antagonist|Estrogen Receptor Modulators|Genito Urinary System and Sex Hormones|Heterocyclic Compounds, Fused-Ring|Hormone Antagonists|Hormones, Hormone Substitutes, and Hormone Antagonists|Selective Estrogen Receptor Modulators|Sex Hormones and Modulators of the Genital System|UGT1A1 Substrates	UCJGJABZCDBEDK-UHFFFAOYSA-N	InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3	Bazedoxifene is a third generation selective estrogen receptor modulator (SERM), developed by Pfizer following the completion of their takeover of Wyeth Pharmaceuticals. In late 2013, Pfizer received approval for bazedoxifene as part of the combination drug DUAVEE in the prevention (not treatment) of postmenopausal osteoporosis. It is approved in the European Union (marketed in Italy and Spain) and Japan as monotherapy. In 2013, the combination product containing conjugated estrogens and bazedoxifene was approved by the FDA for the treatment of moderate to severe vasomotor symptoms associated with menopause, as well as the prevention of postmenopausal osteoporosis in women.
